1987 10 8 5.02083349227905
1987 10 9 4.85416650772095
1987 10 12 4.875
1987 10 13 4.94791650772095
1987 10 14 4.75
1987 10 15 4.47916650772095
1987 10 16 4.22916650772095
1987 10 19 3.48958325386047
1987 10 20 3.78125
1987 10 21 4.20833349227905
1987 10 22 3.92708325386047
1987 10 23 3.88541674613953
1987 10 26 3.55208325386047
1987 10 27 3.64583325386047
1987 10 28 3.65625
1987 10 29 3.80208325386047
1987 10 30 3.94791674613953
1987 11 2 3.92708325386047
1987 11 3 3.79166674613953
1987 11 4 3.66666674613953
1987 11 5 3.90625
1987 11 6 3.84375
1987 11 9 3.6875
1987 11 10 3.61458325386047
1987 11 11 3.65625
1987 11 12 3.85416674613953
1987 11 13 3.83333325386047
1987 11 16 3.78125
1987 11 17 3.75
1987 11 18 3.79166674613953
1987 11 19 3.69791674613953
1987 11 20 3.77083325386047
1987 11 23 3.77083325386047
1987 11 24 3.80208325386047
1987 11 25 3.77083325386047
1987 11 27 3.65625
1987 11 30 3.53125
1987 12 1 3.5
1987 12 2 3.46875
1987 12 3 3.32291674613953
1987 12 4 3.33333325386047
1987 12 7 3.45833325386047
1987 12 8 3.52083325386047
1987 12 9 3.65625
1987 12 10 3.5625
1987 12 11 3.63541674613953
1987 12 14 3.77083325386047
1987 12 15 3.79166674613953
1987 12 16 3.88541674613953
1987 12 17 3.75
1987 12 18 3.82291674613953
1987 12 21 3.83333325386047
1987 12 22 3.9375
1987 12 23 3.89583325386047
1987 12 24 3.83333325386047
1987 12 28 3.73958325386047
1987 12 29 3.6875
1987 12 30 3.76041674613953
1987 12 31 3.67708325386047
1988 1 4 3.875
1988 1 5 3.89583325386047
1988 1 6 3.91666674613953
1988 1 7 3.9375
1988 1 8 3.61458325386047
1988 1 11 3.6875
1988 1 12 3.66666674613953
1988 1 13 3.6875
1988 1 14 3.70833325386047
1988 1 15 3.85416674613953
1988 1 18 3.85416674613953
1988 1 19 3.79166674613953
1988 1 20 3.625
1988 1 21 3.60416674613953
1988 1 22 3.6875
1988 1 25 3.6875
1988 1 26 3.61458325386047
1988 1 27 3.55208325386047
1988 1 28 3.67708325386047
1988 1 29 3.76041674613953
1988 2 1 3.66666674613953
1988 2 2 3.67708325386047
1988 2 3 3.58333325386047
1988 2 4 3.625
1988 2 5 3.54166674613953
1988 2 8 3.52083325386047
1988 2 9 3.55208325386047
1988 2 10 3.60416674613953
1988 2 11 3.59375
1988 2 12 3.60416674613953
1988 2 16 3.65625
1988 2 17 3.65625
1988 2 18 3.60416674613953
1988 2 19 3.60416674613953
1988 2 22 3.75
1988 2 23 3.69791674613953
1988 2 24 3.65625
1988 2 25 3.58333325386047
1988 2 26 3.63541674613953
1988 2 29 3.79166674613953
1988 3 1 3.75
1988 3 2 3.76041674613953
1988 3 3 3.72916674613953
1988 3 4 3.67708325386047
1988 3 7 3.61458325386047
1988 3 8 3.73958325386047
1988 3 9 3.6875
1988 3 10 3.58333325386047
1988 3 11 3.63541674613953
1988 3 14 3.63541674613953
1988 3 15 3.63541674613953
1988 3 16 3.69791674613953
1988 3 17 3.71875
1988 3 18 3.66666674613953
1988 3 21 3.625
1988 3 22 3.60416674613953
1988 3 23 3.55208325386047
1988 3 24 3.48958325386047
1988 3 25 3.375
1988 3 28 3.41666674613953
1988 3 29 3.42708325386047
1988 3 30 3.35416674613953
1988 3 31 3.36458325386047
1988 4 4 3.34375
1988 4 5 3.38541674613953
1988 4 6 3.47916674613953
1988 4 7 3.4375
1988 4 8 3.54166674613953
1988 4 11 3.52083325386047
1988 4 12 3.54166674613953
1988 4 13 3.57291674613953
1988 4 14 3.38541674613953
1988 4 15 3.33333325386047
1988 4 18 3.29166674613953
1988 4 19 3.29166674613953
1988 4 20 3.27083325386047
1988 4 21 3.30208325386047
1988 4 22 3.34375
1988 4 25 3.41666674613953
1988 4 26 3.39583325386047
1988 4 27 3.39583325386047
1988 4 28 3.35416674613953
1988 4 29 3.36458325386047
1988 5 2 3.41666674613953
1988 5 3 3.40625
1988 5 4 3.32291674613953
1988 5 5 3.33333325386047
1988 5 6 3.29166674613953
1988 5 9 3.32291674613953
1988 5 10 3.29166674613953
1988 5 11 3.22916674613953
1988 5 12 3.25
1988 5 13 3.28125
1988 5 16 3.375
1988 5 17 3.32291674613953
1988 5 18 3.28125
1988 5 19 3.36458325386047
1988 5 20 3.35416674613953
1988 5 23 3.30208325386047
1988 5 24 3.34375
1988 5 25 3.32291674613953
1988 5 26 3.33333325386047
1988 5 27 3.33333325386047
1988 5 31 3.5
1988 6 1 3.54166674613953
1988 6 2 3.52083325386047
1988 6 3 3.55208325386047
1988 6 6 3.5625
1988 6 7 3.52083325386047
1988 6 8 3.63541674613953
1988 6 9 3.59375
1988 6 10 3.58333325386047
1988 6 13 3.61458325386047
1988 6 14 3.64583325386047
1988 6 15 3.625
1988 6 16 3.60416674613953
1988 6 17 3.60416674613953
1988 6 20 3.59375
1988 6 21 3.625
1988 6 22 3.64583325386047
1988 6 23 3.63541674613953
1988 6 24 3.64583325386047
1988 6 27 3.55208325386047
1988 6 28 3.61458325386047
1988 6 29 3.58333325386047
1988 6 30 3.65625
1988 7 1 3.65625
1988 7 5 3.70833325386047
1988 7 6 3.60416674613953
1988 7 7 3.67708325386047
1988 7 8 3.60416674613953
1988 7 11 3.64583325386047
1988 7 12 3.55208325386047
1988 7 13 3.60416674613953
1988 7 14 3.60416674613953
1988 7 15 3.64583325386047
1988 7 18 3.58333325386047
1988 7 19 3.54166674613953
1988 7 20 3.58333325386047
1988 7 21 3.5
1988 7 22 3.4375
1988 7 25 3.47916674613953
1988 7 26 3.45833325386047
1988 7 27 3.38541674613953
1988 7 28 3.48958325386047
1988 7 29 3.5625
1988 8 1 3.55208325386047
1988 8 2 3.53125
1988 8 3 3.52083325386047
1988 8 4 3.5
1988 8 5 3.47916674613953
1988 8 8 3.45833325386047
1988 8 9 3.40625
1988 8 10 3.34375
1988 8 11 3.33333325386047
1988 8 12 3.35416674613953
1988 8 15 3.29166674613953
1988 8 16 3.3125
1988 8 17 3.35416674613953
1988 8 18 3.33333325386047
1988 8 19 3.3125
1988 8 22 3.26041674613953
1988 8 23 3.26041674613953
1988 8 24 3.33333325386047
1988 8 25 3.34375
1988 8 26 3.3125
1988 8 29 3.35416674613953
1988 8 30 3.375
1988 8 31 3.36458325386047
1988 9 1 3.32291674613953
1988 9 2 3.40625
1988 9 6 3.4375
1988 9 7 3.45833325386047
1988 9 8 3.44791674613953
1988 9 9 3.5
1988 9 12 3.54166674613953
1988 9 13 3.53125
1988 9 14 3.53125
1988 9 15 3.52083325386047
1988 9 16 3.60416674613953
1988 9 19 3.59375
1988 9 20 3.59375
1988 9 21 3.58333325386047
1988 9 22 3.57291674613953
1988 9 23 3.59375
1988 9 26 3.55208325386047
1988 9 27 3.57291674613953
1988 9 28 3.60416674613953
1988 9 29 3.64583325386047
1988 9 30 3.61458325386047
1988 10 3 3.60416674613953
1988 10 4 3.57291674613953
1988 10 5 3.58333325386047
1988 10 6 3.57291674613953
1988 10 7 3.66666674613953
1988 10 10 3.67708325386047
1988 10 11 3.65625
1988 10 12 3.58333325386047
1988 10 13 3.60416674613953
1988 10 14 3.625
1988 10 17 3.65625
1988 10 18 3.71875
1988 10 19 3.67708325386047
1988 10 20 3.75
1988 10 21 3.73958325386047
1988 10 24 3.70833325386047
1988 10 25 3.71875
1988 10 26 3.71875
1988 10 27 3.625
1988 10 28 3.625
1988 10 31 3.63541674613953
1988 11 1 3.64583325386047
1988 11 2 3.71875
1988 11 3 3.6875
1988 11 4 3.61458325386047
1988 11 7 3.63541674613953
1988 11 8 3.72916674613953
1988 11 9 3.71875
1988 11 10 3.8125
1988 11 11 3.70833325386047
1988 11 14 3.6875
1988 11 15 3.66666674613953
1988 11 16 3.54166674613953
1988 11 17 3.61458325386047
1988 11 18 3.65625
1988 11 21 3.64583325386047
1988 11 22 3.66666674613953
1988 11 23 3.69791674613953
1988 11 25 3.64583325386047
1988 11 28 3.67708325386047
1988 11 29 3.72916674613953
1988 11 30 3.75
1988 12 1 3.70833325386047
1988 12 2 3.65625
1988 12 5 3.72916674613953
1988 12 6 3.80208325386047
1988 12 7 3.8125
1988 12 8 3.85416674613953
1988 12 9 3.82291674613953
1988 12 12 3.83333325386047
1988 12 13 3.82291674613953
1988 12 14 3.75
1988 12 15 3.72916674613953
1988 12 16 3.75
1988 12 19 3.83333325386047
1988 12 20 3.8125
1988 12 21 3.78125
1988 12 22 3.76041674613953
1988 12 23 3.77083325386047
1988 12 27 3.72916674613953
1988 12 28 3.72916674613953
1988 12 29 3.76041674613953
1988 12 30 3.72916674613953
1989 1 3 3.66666674613953
1989 1 4 3.72916674613953
1989 1 5 3.71875
1989 1 6 3.71875
1989 1 9 3.71875
1989 1 10 3.69791674613953
1989 1 11 3.69791674613953
1989 1 12 3.75
1989 1 13 3.75
1989 1 16 3.73958325386047
1989 1 17 3.77083325386047
1989 1 18 3.82291674613953
1989 1 19 3.8125
1989 1 20 3.79166674613953
1989 1 23 3.77083325386047
1989 1 24 3.82291674613953
1989 1 25 3.82291674613953
1989 1 26 3.90625
1989 1 27 3.94791674613953
1989 1 30 4
1989 1 31 4.03125
1989 2 1 4.02083349227905
1989 2 2 4.01041650772095
1989 2 3 3.98958325386047
1989 2 6 4
1989 2 7 4.03125
1989 2 8 3.95833325386047
1989 2 9 3.91666674613953
1989 2 10 3.85416674613953
1989 2 13 3.84375
1989 2 14 3.80208325386047
1989 2 15 3.85416674613953
1989 2 16 3.83333325386047
1989 2 17 3.90625
1989 2 21 3.91666674613953
1989 2 22 3.80208325386047
1989 2 23 3.84375
1989 2 24 3.77083325386047
1989 2 27 3.83333325386047
1989 2 28 3.8125
1989 3 1 3.75
1989 3 2 3.75
1989 3 3 3.72916674613953
1989 3 6 3.73958325386047
1989 3 7 3.76041674613953
1989 3 8 3.78125
1989 3 9 3.79166674613953
1989 3 10 3.75
1989 3 13 3.80208325386047
1989 3 14 3.8125
1989 3 15 3.82291674613953
1989 3 16 3.875
1989 3 17 3.73958325386047
1989 3 20 3.72916674613953
1989 3 21 3.75
1989 3 22 3.75
1989 3 23 3.66666674613953
1989 3 27 3.66666674613953
1989 3 28 3.6875
1989 3 29 3.73958325386047
1989 3 30 3.70833325386047
1989 3 31 3.70833325386047
1989 4 3 3.76041674613953
1989 4 4 3.75
1989 4 5 3.75
1989 4 6 3.72916674613953
1989 4 7 3.76041674613953
1989 4 10 3.76041674613953
1989 4 11 3.77083325386047
1989 4 12 3.75
1989 4 13 3.77083325386047
1989 4 14 3.91666674613953
1989 4 17 3.92708325386047
1989 4 18 4.03125
1989 4 19 3.98958325386047
1989 4 20 3.98958325386047
1989 4 21 4.03125
1989 4 24 4
1989 4 25 3.98958325386047
1989 4 26 4
1989 4 27 4.05208349227905
1989 4 28 4.07291650772095
1989 5 1 4.0625
1989 5 2 4.07291650772095
1989 5 3 4.05208349227905
1989 5 4 4.04166650772095
1989 5 5 3.97916674613953
1989 5 8 3.96875
1989 5 9 3.94791674613953
1989 5 10 3.98958325386047
1989 5 11 4.08333349227905
1989 5 12 4.25
1989 5 15 4.35416650772095
1989 5 16 4.3125
1989 5 17 4.40625
1989 5 18 4.4375
1989 5 19 4.48958349227905
1989 5 22 4.46875
1989 5 23 4.40625
1989 5 24 4.46875
1989 5 25 4.39583349227905
1989 5 26 4.52083349227905
1989 5 30 4.5
1989 5 31 4.55208349227905
1989 6 1 4.59375
1989 6 2 4.64583349227905
1989 6 5 4.59375
1989 6 6 4.58333349227905
1989 6 7 4.625
1989 6 8 4.54166650772095
1989 6 9 4.55208349227905
1989 6 12 4.52083349227905
1989 6 13 4.41666650772095
1989 6 14 4.4375
1989 6 15 4.375
1989 6 16 4.44791650772095
1989 6 19 4.47916650772095
1989 6 20 4.44791650772095
1989 6 21 4.4375
1989 6 22 4.46875
1989 6 23 4.5625
1989 6 26 4.51041650772095
1989 6 27 4.47916650772095
1989 6 28 4.44791650772095
1989 6 29 4.36458349227905
1989 6 30 4.30208349227905
1989 7 3 4.34375
1989 7 5 4.35416650772095
1989 7 6 4.34375
1989 7 7 4.42708349227905
1989 7 10 4.47916650772095
1989 7 11 4.48958349227905
1989 7 12 4.53125
1989 7 13 4.53125
1989 7 14 4.55208349227905
1989 7 17 4.55208349227905
1989 7 18 4.52083349227905
1989 7 19 4.6875
1989 7 20 4.64583349227905
1989 7 21 4.73958349227905
1989 7 24 4.69791650772095
1989 7 25 4.69791650772095
1989 7 26 4.73958349227905
1989 7 27 4.79166650772095
1989 7 28 4.79166650772095
1989 7 31 4.875
1989 8 1 4.73958349227905
1989 8 2 4.75
1989 8 3 4.77083349227905
1989 8 4 4.73958349227905
1989 8 7 4.91666650772095
1989 8 8 4.875
1989 8 9 4.86458349227905
1989 8 10 4.86458349227905
1989 8 11 4.80208349227905
1989 8 14 4.71875
1989 8 15 4.76041650772095
1989 8 16 4.79166650772095
1989 8 17 4.8125
1989 8 18 4.83333349227905
1989 8 21 4.70833349227905
1989 8 22 4.69791650772095
1989 8 23 4.75
1989 8 24 4.84375
1989 8 25 4.88541650772095
1989 8 28 4.89583349227905
1989 8 29 4.85416650772095
1989 8 30 4.84375
1989 8 31 4.80208349227905
1989 9 1 4.85416650772095
1989 9 5 4.85416650772095
1989 9 6 4.77083349227905
1989 9 7 4.71875
1989 9 8 4.70833349227905
1989 9 11 4.71875
1989 9 12 4.73958349227905
1989 9 13 4.625
1989 9 14 4.65625
1989 9 15 4.77083349227905
1989 9 18 4.80208349227905
1989 9 19 4.75
1989 9 20 4.69791650772095
1989 9 21 4.625
1989 9 22 4.65625
1989 9 25 4.61458349227905
1989 9 26 4.625
1989 9 27 4.66666650772095
1989 9 28 4.75
1989 9 29 4.70833349227905
1989 10 2 4.8125
1989 10 3 4.875
1989 10 4 4.90625
1989 10 5 4.86458349227905
1989 10 6 4.90625
1989 10 9 4.875
1989 10 10 4.86458349227905
1989 10 11 4.84375
1989 10 12 4.82291650772095
1989 10 13 4.53125
1989 10 16 4.70833349227905
1989 10 17 4.70833349227905
1989 10 18 4.69791650772095
1989 10 19 4.71875
1989 10 20 4.71875
1989 10 23 4.66666650772095
1989 10 24 4.64583349227905
1989 10 25 4.60416650772095
1989 10 26 4.53125
1989 10 27 4.46875
1989 10 30 4.5
1989 10 31 4.61458349227905
1989 11 1 4.61458349227905
1989 11 2 4.52083349227905
1989 11 3 4.48958349227905
1989 11 6 4.41666650772095
1989 11 7 4.45833349227905
1989 11 8 4.54166650772095
1989 11 9 4.52083349227905
1989 11 10 4.55208349227905
1989 11 13 4.64583349227905
1989 11 14 4.625
1989 11 15 4.72916650772095
1989 11 16 4.79166650772095
1989 11 17 4.95833349227905
1989 11 20 4.92708349227905
1989 11 21 4.96875
1989 11 22 5.01041650772095
1989 11 24 5.01041650772095
1989 11 27 5.11458349227905
1989 11 28 5.14583349227905
1989 11 29 5.125
1989 11 30 5.16666650772095
1989 12 1 5.27083349227905
1989 12 4 5.26041650772095
1989 12 5 5.28125
1989 12 6 5.28125
1989 12 7 5.28125
1989 12 8 5.27083349227905
1989 12 11 5.26041650772095
1989 12 12 5.35416650772095
1989 12 13 5.35416650772095
1989 12 14 5.36458349227905
1989 12 15 5.35416650772095
1989 12 18 5.21875
1989 12 19 5.22916650772095
1989 12 20 5.19791650772095
1989 12 21 5.23958349227905
1989 12 22 5.3125
1989 12 26 5.28125
1989 12 27 5.3125
1989 12 28 5.33333349227905
1989 12 29 5.375
1990 1 2 5.5625
1990 1 3 5.55208349227905
1990 1 4 5.52083349227905
1990 1 5 5.46875
1990 1 8 5.5
1990 1 9 5.38541650772095
1990 1 10 5.39583349227905
1990 1 11 5.39583349227905
1990 1 12 5.26041650772095
1990 1 15 5.21875
1990 1 16 5.27083349227905
1990 1 17 5.25
1990 1 18 5.30208349227905
1990 1 19 5.40625
1990 1 22 5.23958349227905
1990 1 23 5.22916650772095
1990 1 24 5.27083349227905
1990 1 25 5.16666650772095
1990 1 26 5.20833349227905
1990 1 29 5.14583349227905
1990 1 30 5.14583349227905
1990 1 31 5.1875
1990 2 1 5.14583349227905
1990 2 2 5.14583349227905
1990 2 5 5.14583349227905
1990 2 6 5.16666650772095
1990 2 7 5.21875
1990 2 8 5.25
1990 2 9 5.27083349227905
1990 2 12 5.1875
1990 2 13 5.17708349227905
1990 2 14 5.1875
1990 2 15 5.21875
1990 2 16 5.16666650772095
1990 2 20 5.07291650772095
1990 2 21 5.04166650772095
1990 2 22 5.0625
1990 2 23 5.04166650772095
1990 2 26 5.10416650772095
1990 2 27 5.16666650772095
1990 2 28 5.14583349227905
1990 3 1 5.13541650772095
1990 3 2 5.19791650772095
1990 3 5 5.14583349227905
1990 3 6 5.19791650772095
1990 3 7 5.21875
1990 3 8 5.25
1990 3 9 5.21875
1990 3 12 5.19791650772095
1990 3 13 5.16666650772095
1990 3 14 5.25
1990 3 15 5.27083349227905
1990 3 16 5.33333349227905
1990 3 19 5.40625
1990 3 20 5.36458349227905
1990 3 21 5.34375
1990 3 22 5.28125
1990 3 23 5.3125
1990 3 26 5.33333349227905
1990 3 27 5.40625
1990 3 28 5.40625
1990 3 29 5.375
1990 3 30 5.35416650772095
1990 4 2 5.33333349227905
1990 4 3 5.41666650772095
1990 4 4 5.35416650772095
1990 4 5 5.36458349227905
1990 4 6 5.36458349227905
1990 4 9 5.375
1990 4 10 5.36458349227905
1990 4 11 5.40625
1990 4 12 5.5
1990 4 16 5.5625
1990 4 17 5.57291650772095
1990 4 18 5.54166650772095
1990 4 19 5.47916650772095
1990 4 20 5.45833349227905
1990 4 23 5.375
1990 4 24 5.36458349227905
1990 4 25 5.36458349227905
1990 4 26 5.38541650772095
1990 4 27 5.32291650772095
1990 4 30 5.33333349227905
1990 5 1 5.36458349227905
1990 5 2 5.39583349227905
1990 5 3 5.39583349227905
1990 5 4 5.44791650772095
1990 5 7 5.47916650772095
1990 5 8 5.53125
1990 5 9 5.5625
1990 5 10 5.60416650772095
1990 5 11 5.67708349227905
1990 5 14 5.70833349227905
1990 5 15 5.6875
1990 5 16 5.67708349227905
1990 5 17 5.66666650772095
1990 5 18 5.67708349227905
1990 5 21 5.69791650772095
1990 5 22 5.70833349227905
1990 5 23 5.69791650772095
1990 5 24 5.78125
1990 5 25 5.69791650772095
1990 5 29 5.8125
1990 5 30 5.78125
1990 5 31 5.73958349227905
1990 6 1 5.79166650772095
1990 6 4 5.86458349227905
1990 6 5 5.82291650772095
1990 6 6 5.78125
1990 6 7 5.77083349227905
1990 6 8 5.70833349227905
1990 6 11 5.73958349227905
1990 6 12 5.85416650772095
1990 6 13 5.85416650772095
1990 6 14 5.80208349227905
1990 6 15 5.84375
1990 6 18 5.76041650772095
1990 6 19 5.82291650772095
1990 6 20 5.84375
1990 6 21 5.84375
1990 6 22 5.78125
1990 6 25 5.78125
1990 6 26 5.75
1990 6 27 5.76041650772095
1990 6 28 5.77083349227905
1990 6 29 5.77083349227905
1990 7 2 5.875
1990 7 3 5.92708349227905
1990 7 5 5.85416650772095
1990 7 6 5.88541650772095
1990 7 9 5.94791650772095
1990 7 10 5.89583349227905
1990 7 11 6.01041650772095
1990 7 12 6.11458349227905
1990 7 13 6.23958349227905
1990 7 16 6.22916650772095
1990 7 17 6.19791650772095
1990 7 18 6.19791650772095
1990 7 19 6.25
1990 7 20 6.16666650772095
1990 7 23 6.04166650772095
1990 7 24 6.07291650772095
1990 7 25 6.10416650772095
1990 7 26 6.08333349227905
1990 7 27 6
1990 7 30 6.04166650772095
1990 7 31 5.96875
1990 8 1 6
1990 8 2 5.88541650772095
1990 8 3 5.8125
1990 8 6 5.5
1990 8 7 5.60416650772095
1990 8 8 5.65625
1990 8 9 5.66666650772095
1990 8 10 5.55208349227905
1990 8 13 5.625
1990 8 14 5.58333349227905
1990 8 15 5.52083349227905
1990 8 16 5.40625
1990 8 17 5.33333349227905
1990 8 20 5.33333349227905
1990 8 21 5.15625
1990 8 22 5.02083349227905
1990 8 23 4.875
1990 8 24 5.11458349227905
1990 8 27 5.29166650772095
1990 8 28 5.23958349227905
1990 8 29 5.21875
1990 8 30 5.15625
1990 8 31 5.16666650772095
1990 9 4 5.10416650772095
1990 9 5 5.02083349227905
1990 9 6 5
1990 9 7 5.05208349227905
1990 9 10 5.09375
1990 9 11 5.1875
1990 9 12 5.16666650772095
1990 9 13 5.03125
1990 9 14 4.95833349227905
1990 9 17 4.91666650772095
1990 9 18 4.88541650772095
1990 9 19 4.67708349227905
1990 9 20 4.59375
1990 9 21 4.65625
1990 9 24 4.54166650772095
1990 9 25 4.63541650772095
1990 9 26 4.58333349227905
1990 9 27 4.30208349227905
1990 9 28 4.54166650772095
1990 10 1 4.6875
1990 10 2 4.64583349227905
1990 10 3 4.54166650772095
1990 10 4 4.53125
1990 10 5 4.52083349227905
1990 10 8 4.54166650772095
1990 10 9 4.40625
1990 10 10 4.33333349227905
1990 10 11 4.27083349227905
1990 10 12 4.41666650772095
1990 10 15 4.53125
1990 10 16 4.29166650772095
1990 10 17 4.38541650772095
1990 10 18 4.54166650772095
1990 10 19 4.625
1990 10 22 4.47916650772095
1990 10 23 4.48958349227905
1990 10 24 4.32291650772095
1990 10 25 4.27083349227905
1990 10 26 4.20833349227905
1990 10 29 4.23958349227905
1990 10 30 4.39583349227905
1990 10 31 4.33333349227905
1990 11 1 4.36458349227905
1990 11 2 4.41666650772095
1990 11 5 4.48958349227905
1990 11 6 4.44791650772095
1990 11 7 4.33333349227905
1990 11 8 4.3125
1990 11 9 4.47916650772095
1990 11 12 4.61458349227905
1990 11 13 4.625
1990 11 14 4.60416650772095
1990 11 15 4.58333349227905
1990 11 16 4.61458349227905
1990 11 19 4.61458349227905
1990 11 20 4.4375
1990 11 21 4.47916650772095
1990 11 23 4.46875
1990 11 26 4.44791650772095
1990 11 27 4.45833349227905
1990 11 28 4.38541650772095
1990 11 29 4.42708349227905
1990 11 30 4.5625
1990 12 3 4.53125
1990 12 4 4.625
1990 12 5 4.75
1990 12 6 4.79166650772095
1990 12 7 4.79166650772095
1990 12 10 4.75
1990 12 11 4.72916650772095
1990 12 12 4.75
1990 12 13 4.69791650772095
1990 12 14 4.63541650772095
1990 12 17 4.61458349227905
1990 12 18 4.73958349227905
1990 12 19 4.71875
1990 12 20 4.79166650772095
1990 12 21 4.83333349227905
1990 12 24 4.80208349227905
1990 12 26 4.78125
1990 12 27 4.77083349227905
1990 12 28 4.78125
1990 12 31 4.78125
1991 1 2 4.70833349227905
1991 1 3 4.60416650772095
1991 1 4 4.55208349227905
1991 1 7 4.47916650772095
1991 1 8 4.52083349227905
1991 1 9 4.51041650772095
1991 1 10 4.51041650772095
1991 1 11 4.5
1991 1 14 4.51041650772095
1991 1 15 4.53125
1991 1 16 4.55208349227905
1991 1 17 4.83333349227905
1991 1 18 4.82291650772095
1991 1 21 4.78125
1991 1 22 4.71875
1991 1 23 4.77083349227905
1991 1 24 4.875
1991 1 25 4.98958349227905
1991 1 28 5.05208349227905
1991 1 29 5.05208349227905
1991 1 30 5.16666650772095
1991 1 31 5.33333349227905
1991 2 1 5.33333349227905
1991 2 4 5.42708349227905
1991 2 5 5.53125
1991 2 6 5.55208349227905
1991 2 7 5.40625
1991 2 8 5.4375
1991 2 11 5.5625
1991 2 12 5.5625
1991 2 13 5.65625
1991 2 14 5.61458349227905
1991 2 15 5.80208349227905
1991 2 19 5.80208349227905
1991 2 20 5.69791650772095
1991 2 21 5.67708349227905
1991 2 22 5.77083349227905
1991 2 25 5.83333349227905
1991 2 26 5.70833349227905
1991 2 27 5.78125
1991 2 28 5.66666650772095
1991 3 1 5.73958349227905
1991 3 4 5.6875
1991 3 5 5.75
1991 3 6 5.70833349227905
1991 3 7 5.67708349227905
1991 3 8 5.5625
1991 3 11 5.69791650772095
1991 3 12 5.65625
1991 3 13 5.78125
1991 3 14 5.70833349227905
1991 3 15 5.71875
1991 3 18 5.72916650772095
1991 3 19 5.625
1991 3 20 5.5625
1991 3 21 5.52083349227905
1991 3 22 5.52083349227905
1991 3 25 5.57291650772095
1991 3 26 5.84375
1991 3 27 5.79166650772095
1991 3 28 5.80208349227905
1991 4 1 5.8125
1991 4 2 6.01041650772095
1991 4 3 5.94791650772095
1991 4 4 5.98958349227905
1991 4 5 5.90625
1991 4 8 5.96875
1991 4 9 5.9375
1991 4 10 6.03125
1991 4 11 6.0625
1991 4 12 6.08333349227905
1991 4 15 6.14583349227905
1991 4 16 6.23958349227905
1991 4 17 6.27083349227905
1991 4 18 6.25
1991 4 19 6.19791650772095
1991 4 22 6.11458349227905
1991 4 23 6.07291650772095
1991 4 24 6.04166650772095
1991 4 25 5.95833349227905
1991 4 26 5.97916650772095
1991 4 29 5.83333349227905
1991 4 30 5.89583349227905
1991 5 1 6.04166650772095
1991 5 2 6.04166650772095
1991 5 3 6.05208349227905
1991 5 6 6.07291650772095
1991 5 7 6.09375
1991 5 8 6.07291650772095
1991 5 9 6.13541650772095
1991 5 10 5.9375
1991 5 13 5.95833349227905
1991 5 14 5.90625
1991 5 15 5.90625
1991 5 16 5.92708349227905
1991 5 17 5.95833349227905
1991 5 20 6.02083349227905
1991 5 21 6.05208349227905
1991 5 22 5.94791650772095
1991 5 23 6.02083349227905
1991 5 24 6.08333349227905
1991 5 28 6.17708349227905
1991 5 29 6.21875
1991 5 30 6.375
1991 5 31 6.4375
1991 6 3 6.45833349227905
1991 6 4 6.40625
1991 6 5 6.30208349227905
1991 6 6 6.27083349227905
1991 6 7 6.17708349227905
1991 6 10 6.20833349227905
1991 6 11 6.27083349227905
1991 6 12 6.1875
1991 6 13 6.23958349227905
1991 6 14 6.30208349227905
1991 6 17 6.21875
1991 6 18 6.21875
1991 6 19 6.17708349227905
1991 6 20 6.17708349227905
1991 6 21 6.25
1991 6 24 6.14583349227905
1991 6 25 6.13541650772095
1991 6 26 6.125
1991 6 27 6.21875
1991 6 28 6.16666650772095
1991 7 1 6.23958349227905
1991 7 2 6.25
1991 7 3 6.16666650772095
1991 7 5 6.14583349227905
1991 7 8 6.23958349227905
1991 7 9 6.22916650772095
1991 7 10 6.1875
1991 7 11 6.25
1991 7 12 6.27083349227905
1991 7 15 6.28125
1991 7 16 6.15625
1991 7 17 5.97916650772095
1991 7 18 6.09375
1991 7 19 6.13541650772095
1991 7 22 6.10416650772095
1991 7 23 6.02083349227905
1991 7 24 5.94791650772095
1991 7 25 6.04166650772095
1991 7 26 6.0625
1991 7 29 6.0625
1991 7 30 6.09375
1991 7 31 6.10416650772095
1991 8 1 6.08333349227905
1991 8 2 6.0625
1991 8 5 6
1991 8 6 6.0625
1991 8 7 6.14583349227905
1991 8 8 6.15625
1991 8 9 6.13541650772095
1991 8 12 6.11458349227905
1991 8 13 6.10416650772095
1991 8 14 6.08333349227905
1991 8 15 6.05208349227905
1991 8 16 6
1991 8 19 5.86458349227905
1991 8 20 5.875
1991 8 21 6.07291650772095
1991 8 22 6.08333349227905
1991 8 23 6.22916650772095
1991 8 26 6.21875
1991 8 27 6.17708349227905
1991 8 28 6.23958349227905
1991 8 29 6.22916650772095
1991 8 30 6.23958349227905
1991 9 3 6.17708349227905
1991 9 4 6.13541650772095
1991 9 5 6.02083349227905
1991 9 6 5.90625
1991 9 9 5.875
1991 9 10 5.85416650772095
1991 9 11 5.86458349227905
1991 9 12 5.80208349227905
1991 9 13 5.65625
1991 9 16 5.8125
1991 9 17 5.76041650772095
1991 9 18 5.77083349227905
1991 9 19 5.79166650772095
1991 9 20 5.79166650772095
1991 9 23 5.75
1991 9 24 5.82291650772095
1991 9 25 5.73958349227905
1991 9 26 5.75
1991 9 27 5.73958349227905
1991 9 30 5.78125
1991 10 1 5.82291650772095
1991 10 2 5.875
